unique_id,ds,y
M1042,1987-02-28,7621.0
M1042,1987-03-31,7951.0
M1042,1987-04-30,8057.0
M1042,1987-05-31,8059.0
M1042,1987-06-30,7872.0
M1042,1987-07-31,8112.0
M1042,1987-08-31,8192.0
M1042,1987-09-30,8349.0
M1042,1987-10-31,8766.0
M1042,1987-11-30,8975.0
M1042,1987-12-31,8708.0
M1042,1988-01-31,8712.0
M1042,1988-02-29,9146.0
M1042,1988-03-31,8645.0
M1042,1988-04-30,8615.0
M1042,1988-05-31,8350.0
M1042,1988-06-30,8393.0
M1042,1988-07-31,8143.0
M1042,1988-08-31,8135.0
M1042,1988-09-30,8127.0
M1042,1988-10-31,7959.0
M1042,1988-11-30,7923.0
M1042,1988-12-31,7988.0
M1042,1989-01-31,8478.0
M1042,1989-02-28,8350.0
M1042,1989-03-31,8519.0
M1042,1989-04-30,8642.0
M1042,1989-05-31,8598.0
M1042,1989-06-30,8493.0
M1042,1989-07-31,8486.0
M1042,1989-08-31,8373.0
M1042,1989-09-30,8480.0
M1042,1989-10-31,8685.0
M1042,1989-11-30,8774.0
M1042,1989-12-31,8892.0
M1042,1990-01-31,8796.0
M1042,1990-02-28,8735.0
M1042,1990-03-31,8598.0
M1042,1990-04-30,8554.0
M1042,1990-05-31,8660.0
M1042,1990-06-30,9032.0
M1042,1990-07-31,9004.0
M1042,1990-08-31,9274.0
M1042,1990-09-30,9586.0
M1042,1990-10-31,9084.0
M1042,1990-11-30,9356.0
M1042,1990-12-31,9092.0
M1042,1991-01-31,8611.0
M1042,1991-02-28,8500.0
M1042,1991-03-31,8594.0
M1042,1991-04-30,8717.0
M1042,1991-05-31,8880.0
M1042,1991-06-30,9001.0
M1042,1991-07-31,9176.0
M1042,1991-08-31,9408.0
M1042,1991-09-30,9718.0
M1042,1991-10-31,9492.0
M1042,1991-11-30,9477.0
M1042,1991-12-31,9801.0
M1042,1992-01-31,9506.0
M1042,1992-02-29,9488.0
M1042,1992-03-31,9181.0
M1042,1992-04-30,9311.0
M1042,1992-05-31,9165.0
M1042,1992-06-30,9352.0
M1042,1992-07-31,9420.0
M1042,1992-08-31,9357.0
M1042,1992-09-30,9383.0
M1042,1992-10-31,9801.0
M1042,1992-11-30,10060.0
M1042,1992-12-31,9983.0
M1042,1993-01-31,10298.0
M1042,1993-02-28,10482.0
M1042,1993-03-31,10436.0
M1042,1993-04-30,10385.0
M1042,1993-05-31,10265.0
M1042,1993-06-30,10385.0
M1042,1993-07-31,10458.0
M1042,1993-08-31,10342.0
M1042,1993-09-30,10156.0
M1042,1993-10-31,9852.0
M1042,1993-11-30,9916.0
M1042,1993-12-31,10083.0
M1042,1994-01-31,10216.0
M1042,1994-02-28,10184.0
M1043,1983-01-31,5580.0
M1043,1983-02-28,5335.0
M1043,1983-03-31,5535.0
M1043,1983-04-30,5545.0
M1043,1983-05-31,5475.0
M1043,1983-06-30,5380.0
M1043,1983-07-31,5405.0
M1043,1983-08-31,5410.0
M1043,1983-09-30,5550.0
M1043,1983-10-31,5435.0
M1043,1983-11-30,5385.0
M1043,1983-12-31,5235.0
M1043,1984-01-31,5055.0
M1043,1984-02-29,5215.0
M1043,1984-03-31,4990.0
M1043,1984-04-30,4995.0
M1043,1984-05-31,5025.0
M1043,1984-06-30,5340.0
M1043,1984-07-31,5140.0
M1043,1984-08-31,5125.0
M1043,1984-09-30,5200.0
M1043,1984-10-31,5155.0
M1043,1984-11-30,5245.0
M1043,1984-12-31,5415.0
M1043,1985-01-31,5355.0
M1043,1985-02-28,5490.0
M1043,1985-03-31,5255.0
M1043,1985-04-30,5090.0
M1043,1985-05-31,5405.0
M1043,1985-06-30,5580.0
M1043,1985-07-31,5550.0
M1043,1985-08-31,5290.0
M1043,1985-09-30,5580.0
M1043,1985-10-31,5625.0
M1043,1985-11-30,5755.0
M1043,1985-12-31,5885.0
M1043,1986-01-31,5915.0
M1043,1986-02-28,6115.0
M1043,1986-03-31,6445.0
M1043,1986-04-30,6130.0
M1043,1986-05-31,6290.0
M1043,1986-06-30,6115.0
M1043,1986-07-31,6070.0
M1043,1986-08-31,5955.0
M1043,1986-09-30,5925.0
M1043,1986-10-31,5945.0
M1043,1986-11-30,5920.0
M1043,1986-12-31,5835.0
M1043,1987-01-31,5975.0
M1043,1987-02-28,5935.0
M1043,1987-03-31,6105.0
M1043,1987-04-30,6120.0
M1043,1987-05-31,5970.0
M1043,1987-06-30,5920.0
M1043,1987-07-31,5985.0
M1043,1987-08-31,6130.0
M1043,1987-09-30,5900.0
M1043,1987-10-31,5840.0
M1043,1987-11-30,5880.0
M1043,1987-12-31,5715.0
M1043,1988-01-31,5555.0
M1043,1988-02-29,6235.0
M1043,1988-03-31,6490.0
M1043,1988-04-30,6545.0
M1043,1988-05-31,6535.0
M1043,1988-06-30,6495.0
M1043,1988-07-31,6630.0
M1043,1988-08-31,6450.0
M1043,1988-09-30,6395.0
M1043,1988-10-31,6685.0
M1043,1988-11-30,6775.0
M1043,1988-12-31,7080.0
M1043,1989-01-31,6935.0
M1043,1989-02-28,6530.0
M1043,1989-03-31,6675.0
M1043,1989-04-30,6435.0
M1043,1989-05-31,7110.0
M1043,1989-06-30,7450.0
M1043,1989-07-31,7085.0
M1043,1989-08-31,7200.0
M1043,1989-09-30,7070.0
M1043,1989-10-31,6980.0
M1043,1989-11-30,7145.0
M1043,1989-12-31,7120.0
M1043,1990-01-31,6880.0
M1043,1990-02-28,6805.0
M1043,1990-03-31,6905.0
M1043,1990-04-30,6720.0
M1043,1990-05-31,6500.0
M1043,1990-06-30,6595.0
M1043,1990-07-31,6470.0
M1043,1990-08-31,6570.0
M1043,1990-09-30,6550.0
M1043,1990-10-31,6420.0
M1043,1990-11-30,6420.0
M1043,1990-12-31,6275.0
M1043,1991-01-31,6310.0
M1043,1991-02-28,6350.0
M1043,1991-03-31,6540.0
M1043,1991-04-30,6270.0
M1043,1991-05-31,6270.0
M1043,1991-06-30,6640.0
M1043,1991-07-31,6770.0
M1043,1991-08-31,6760.0
M1043,1991-09-30,6760.0
M1043,1991-10-31,6945.0
M1043,1991-11-30,6775.0
M1043,1991-12-31,6490.0
M1043,1992-01-31,6655.0
M1043,1992-02-29,6615.0
M1043,1992-03-31,6550.0
M1043,1992-04-30,6635.0
M1043,1992-05-31,6550.0
M1043,1992-06-30,6545.0
M1043,1992-07-31,6770.0
M1043,1992-08-31,6750.0
M1043,1992-09-30,6795.0
M1043,1992-10-31,6940.0
M1043,1992-11-30,6940.0
M1043,1992-12-31,6990.0
M1043,1993-01-31,6910.0
M1043,1993-02-28,7090.0
M1043,1993-03-31,7100.0
M1043,1993-04-30,7035.0
M1043,1993-05-31,7395.0
M1043,1993-06-30,7280.0
M1043,1993-07-31,7135.0
M1043,1993-08-31,7090.0
M1043,1993-09-30,7175.0
M1043,1993-10-31,7015.0
M1043,1993-11-30,7045.0
M1043,1993-12-31,7130.0
M1043,1994-01-31,7040.0
M1043,1994-02-28,7115.0
M1044,1983-01-31,3224.0
M1044,1983-02-28,3182.0
M1044,1983-03-31,3188.0
M1044,1983-04-30,3322.0
M1044,1983-05-31,3430.0
M1044,1983-06-30,3574.0
M1044,1983-07-31,3764.0
M1044,1983-08-31,4100.0
M1044,1983-09-30,4100.0
M1044,1983-10-31,4398.0
M1044,1983-11-30,4654.0
M1044,1983-12-31,4812.0
M1044,1984-01-31,4966.0
M1044,1984-02-29,5024.0
M1044,1984-03-31,4992.0
M1044,1984-04-30,5078.0
M1044,1984-05-31,5096.0
M1044,1984-06-30,4998.0
M1044,1984-07-31,5004.0
M1044,1984-08-31,4822.0
M1044,1984-09-30,4654.0
M1044,1984-10-31,4492.0
M1044,1984-11-30,4352.0
M1044,1984-12-31,4344.0
M1044,1985-01-31,4322.0
M1044,1985-02-28,4384.0
M1044,1985-03-31,4352.0
M1044,1985-04-30,4256.0
M1044,1985-05-31,4206.0
M1044,1985-06-30,4266.0
M1044,1985-07-31,4174.0
M1044,1985-08-31,4352.0
M1044,1985-09-30,4376.0
M1044,1985-10-31,4320.0
M1044,1985-11-30,4242.0
M1044,1985-12-31,4062.0
M1044,1986-01-31,4182.0
M1044,1986-02-28,4246.0
M1044,1986-03-31,4384.0
M1044,1986-04-30,4380.0
M1044,1986-05-31,4302.0
M1044,1986-06-30,4294.0
M1044,1986-07-31,4290.0
M1044,1986-08-31,4156.0
M1044,1986-09-30,4196.0
M1044,1986-10-31,4442.0
M1044,1986-11-30,4418.0
M1044,1986-12-31,4310.0
M1044,1987-01-31,4406.0
M1044,1987-02-28,4436.0
M1044,1987-03-31,4420.0
M1044,1987-04-30,4460.0
M1044,1987-05-31,4628.0
M1044,1987-06-30,4802.0
M1044,1987-07-31,4750.0
M1044,1987-08-31,4792.0
M1044,1987-09-30,4836.0
M1044,1987-10-31,4774.0
M1044,1987-11-30,4766.0
M1044,1987-12-31,4790.0
M1044,1988-01-31,4700.0
M1044,1988-02-29,4648.0
M1044,1988-03-31,4648.0
M1044,1988-04-30,4666.0
M1044,1988-05-31,4624.0
M1044,1988-06-30,4570.0
M1044,1988-07-31,4552.0
M1044,1988-08-31,4498.0
M1044,1988-09-30,4456.0
M1044,1988-10-31,4476.0
M1044,1988-11-30,4448.0
M1044,1988-12-31,4428.0
M1044,1989-01-31,4358.0
M1044,1989-02-28,4332.0
M1044,1989-03-31,4304.0
M1044,1989-04-30,4156.0
M1044,1989-05-31,3998.0
M1044,1989-06-30,4018.0
M1044,1989-07-31,3900.0
M1044,1989-08-31,3788.0
M1044,1989-09-30,3716.0
M1044,1989-10-31,3642.0
M1044,1989-11-30,3670.0
M1044,1989-12-31,3690.0
M1044,1990-01-31,3662.0
M1044,1990-02-28,3598.0
M1044,1990-03-31,3522.0
M1044,1990-04-30,3566.0
M1044,1990-05-31,3640.0
M1044,1990-06-30,3500.0
M1044,1990-07-31,3426.0
M1044,1990-08-31,3400.0
M1044,1990-09-30,3342.0
M1044,1990-10-31,3262.0
M1044,1990-11-30,3134.0
M1044,1990-12-31,3062.0
M1044,1991-01-31,3116.0
M1044,1991-02-28,3132.0
M1044,1991-03-31,3118.0
M1044,1991-04-30,3120.0
M1044,1991-05-31,3144.0
M1044,1991-06-30,3104.0
M1044,1991-07-31,3110.0
M1044,1991-08-31,3168.0
M1044,1991-09-30,3584.0
M1044,1991-10-31,3562.0
M1044,1991-11-30,3472.0
M1044,1991-12-31,3414.0
M1044,1992-01-31,3406.0
M1044,1992-02-29,3426.0
M1044,1992-03-31,3364.0
M1044,1992-04-30,3444.0
M1044,1992-05-31,3458.0
M1044,1992-06-30,3428.0
M1044,1992-07-31,3390.0
M1044,1992-08-31,3346.0
M1044,1992-09-30,3306.0
M1044,1992-10-31,3252.0
M1044,1992-11-30,3296.0
M1044,1992-12-31,3248.0
M1044,1993-01-31,3306.0
M1044,1993-02-28,3322.0
M1044,1993-03-31,3258.0
M1044,1993-04-30,3224.0
M1044,1993-05-31,3344.0
M1044,1993-06-30,3390.0
M1044,1993-07-31,3496.0
M1044,1993-08-31,3492.0
M1044,1993-09-30,3462.0
M1044,1993-10-31,3584.0
M1044,1993-11-30,3704.0
M1044,1993-12-31,3862.0
M1044,1994-01-31,3900.0
M1044,1994-02-28,3890.0
M1045,1983-01-31,6018.0
M1045,1983-02-28,6017.5
M1045,1983-03-31,6171.5
M1045,1983-04-30,6163.0
M1045,1983-05-31,6123.5
M1045,1983-06-30,6190.0
M1045,1983-07-31,6206.0
M1045,1983-08-31,6284.5
M1045,1983-09-30,6297.5
M1045,1983-10-31,6365.5
M1045,1983-11-30,6380.5
M1045,1983-12-31,6336.5
M1045,1984-01-31,6410.5
M1045,1984-02-29,6472.0
M1045,1984-03-31,6544.5
M1045,1984-04-30,6568.0
M1045,1984-05-31,6592.0
M1045,1984-06-30,6534.0
M1045,1984-07-31,6560.5
M1045,1984-08-31,6707.5
M1045,1984-09-30,6603.5
M1045,1984-10-31,6567.0
M1045,1984-11-30,6568.5
M1045,1984-12-31,6551.0
M1045,1985-01-31,6577.5
M1045,1985-02-28,6587.5
M1045,1985-03-31,6542.5
M1045,1985-04-30,6599.5
M1045,1985-05-31,6600.5
M1045,1985-06-30,6566.0
M1045,1985-07-31,6555.5
M1045,1985-08-31,6562.5
M1045,1985-09-30,6656.0
M1045,1985-10-31,6687.5
M1045,1985-11-30,6536.0
M1045,1985-12-31,6551.5
M1045,1986-01-31,6596.5
M1045,1986-02-28,6755.5
M1045,1986-03-31,6673.0
M1045,1986-04-30,6644.0
M1045,1986-05-31,6668.0
M1045,1986-06-30,6716.0
M1045,1986-07-31,6782.0
M1045,1986-08-31,6790.5
M1045,1986-09-30,6809.0
M1045,1986-10-31,6744.0
M1045,1986-11-30,6736.0
M1045,1986-12-31,6831.5
M1045,1987-01-31,6745.0
M1045,1987-02-28,6734.0
M1045,1987-03-31,6701.5
M1045,1987-04-30,6689.0
M1045,1987-05-31,6725.0
M1045,1987-06-30,6732.0
M1045,1987-07-31,6820.0
M1045,1987-08-31,6909.5
M1045,1987-09-30,6926.5
M1045,1987-10-31,6965.0
M1045,1987-11-30,7005.0
M1045,1987-12-31,7067.5
M1045,1988-01-31,7171.0
M1045,1988-02-29,7222.5
M1045,1988-03-31,7360.5
M1045,1988-04-30,7257.0
M1045,1988-05-31,7290.0
M1045,1988-06-30,7312.0
M1045,1988-07-31,7277.5
M1045,1988-08-31,7299.0
M1045,1988-09-30,7248.0
M1045,1988-10-31,7302.0
M1045,1988-11-30,7306.0
M1045,1988-12-31,7231.5
M1045,1989-01-31,7293.0
M1045,1989-02-28,7323.0
M1045,1989-03-31,7254.0
M1045,1989-04-30,7244.0
M1045,1989-05-31,7259.0
M1045,1989-06-30,7177.0
M1045,1989-07-31,7036.0
M1045,1989-08-31,6886.0
M1045,1989-09-30,6837.0
M1045,1989-10-31,6861.5
M1045,1989-11-30,6818.0
M1045,1989-12-31,6898.5
M1045,1990-01-31,6969.5
M1045,1990-02-28,6884.5
M1045,1990-03-31,6854.0
M1045,1990-04-30,6886.0
M1045,1990-05-31,6888.0
M1045,1990-06-30,6881.5
M1045,1990-07-31,6930.0
M1045,1990-08-31,6929.0
M1045,1990-09-30,7038.0
M1045,1990-10-31,7020.0
M1045,1990-11-30,6923.0
M1045,1990-12-31,6886.0
M1045,1991-01-31,6892.0
M1045,1991-02-28,6841.5
M1045,1991-03-31,6876.5
M1045,1991-04-30,6899.0
M1045,1991-05-31,6954.5
M1045,1991-06-30,6963.5
M1045,1991-07-31,7279.0
M1045,1991-08-31,7282.0
M1045,1991-09-30,7279.5
M1045,1991-10-31,7275.0
M1045,1991-11-30,7188.0
M1045,1991-12-31,7239.0
M1045,1992-01-31,7312.5
M1045,1992-02-29,7228.0
M1045,1992-03-31,7211.5
M1045,1992-04-30,7246.0
M1045,1992-05-31,7217.5
M1045,1992-06-30,7367.5
M1045,1992-07-31,7170.0
M1045,1992-08-31,7155.0
M1045,1992-09-30,7188.0
M1045,1992-10-31,7217.0
M1045,1992-11-30,7273.0
M1045,1992-12-31,7276.0
M1045,1993-01-31,7371.0
M1045,1993-02-28,7598.0
M1045,1993-03-31,7496.0
M1045,1993-04-30,7485.5
M1045,1993-05-31,7514.5
M1045,1993-06-30,7330.5
M1045,1993-07-31,7344.0
M1045,1993-08-31,7342.5
M1045,1993-09-30,7235.5
M1045,1993-10-31,7149.0
M1045,1993-11-30,7173.5
M1045,1993-12-31,7090.5
M1045,1994-01-31,7089.5
M1045,1994-02-28,7088.5
M1046,1981-01-31,4265.7001953125
M1046,1981-02-28,4349.9501953125
M1046,1981-03-31,4396.2001953125
M1046,1981-04-30,4438.5
M1046,1981-05-31,4490.25
M1046,1981-06-30,4587.85009765625
M1046,1981-07-31,4685.0498046875
M1046,1981-08-31,4805.2998046875
M1046,1981-09-30,4878.89990234375
M1046,1981-10-31,5035.2998046875
M1046,1981-11-30,5140.0498046875
M1046,1981-12-31,5184.0
M1046,1982-01-31,5323.0498046875
M1046,1982-02-28,5424.5498046875
M1046,1982-03-31,5492.9501953125
M1046,1982-04-30,5572.5498046875
M1046,1982-05-31,5605.75
M1046,1982-06-30,5545.14990234375
M1046,1982-07-31,5576.0
M1046,1982-08-31,5541.0498046875
M1046,1982-09-30,5490.60009765625
M1046,1982-10-31,5402.0498046875
M1046,1982-11-30,5353.85009765625
M1046,1982-12-31,5287.5
M1046,1983-01-31,5279.89990234375
M1046,1983-02-28,5269.2001953125
M1046,1983-03-31,5198.7998046875
M1046,1983-04-30,5155.64990234375
M1046,1983-05-31,5118.75
M1046,1983-06-30,5142.0498046875
M1046,1983-07-31,5125.2001953125
M1046,1983-08-31,5147.0498046875
M1046,1983-09-30,5147.9501953125
M1046,1983-10-31,5155.4501953125
M1046,1983-11-30,5120.0498046875
M1046,1983-12-31,5161.75
M1046,1984-01-31,5183.9501953125
M1046,1984-02-29,5235.14990234375
M1046,1984-03-31,5231.0498046875
M1046,1984-04-30,5175.35009765625
M1046,1984-05-31,5125.2998046875
M1046,1984-06-30,5093.2001953125
M1046,1984-07-31,5060.25
M1046,1984-08-31,5060.89990234375
M1046,1984-09-30,5113.5498046875
M1046,1984-10-31,5131.39990234375
M1046,1984-11-30,5149.10009765625
M1046,1984-12-31,5226.89990234375
M1046,1985-01-31,5202.10009765625
M1046,1985-02-28,5210.64990234375
M1046,1985-03-31,5289.2998046875
M1046,1985-04-30,5378.7001953125
M1046,1985-05-31,5430.85009765625
M1046,1985-06-30,5546.10009765625
M1046,1985-07-31,5652.5
M1046,1985-08-31,5726.35009765625
M1046,1985-09-30,5800.89990234375
M1046,1985-10-31,5887.35009765625
M1046,1985-11-30,5904.2998046875
M1046,1985-12-31,5960.2998046875
M1046,1986-01-31,6041.2001953125
M1046,1986-02-28,6073.2998046875
M1046,1986-03-31,6092.0498046875
M1046,1986-04-30,6135.75
M1046,1986-05-31,6199.9501953125
M1046,1986-06-30,6237.2001953125
M1046,1986-07-31,6282.64990234375
M1046,1986-08-31,6341.7001953125
M1046,1986-09-30,6380.2001953125
M1046,1986-10-31,6426.39990234375
M1046,1986-11-30,6412.10009765625
M1046,1986-12-31,6436.14990234375
M1046,1987-01-31,6459.0498046875
M1046,1987-02-28,6470.39990234375
M1046,1987-03-31,6481.4501953125
M1046,1987-04-30,6464.4501953125
M1046,1987-05-31,6410.5
M1046,1987-06-30,6412.60009765625
M1046,1987-07-31,6420.4501953125
M1046,1987-08-31,6372.2998046875
M1046,1987-09-30,6357.7001953125
M1046,1987-10-31,6319.39990234375
M1046,1987-11-30,6338.10009765625
M1046,1987-12-31,6356.0498046875
M1046,1988-01-31,6365.85009765625
M1046,1988-02-29,6356.7001953125
M1046,1988-03-31,6385.4501953125
M1046,1988-04-30,6443.0
M1046,1988-05-31,6490.2001953125
M1046,1988-06-30,6433.5
M1046,1988-07-31,6417.2001953125
M1046,1988-08-31,6407.0498046875
M1046,1988-09-30,6404.4501953125
M1046,1988-10-31,6383.9501953125
M1046,1988-11-30,6316.2001953125
M1046,1988-12-31,6236.60009765625
M1046,1989-01-31,6206.4501953125
M1046,1989-02-28,6214.0498046875
M1046,1989-03-31,6200.4501953125
M1046,1989-04-30,6198.5
M1046,1989-05-31,6245.60009765625
M1046,1989-06-30,6206.75
M1046,1989-07-31,6351.85009765625
M1046,1989-08-31,6400.2998046875
M1046,1989-09-30,6395.7998046875
M1046,1989-10-31,6344.60009765625
M1046,1989-11-30,6371.4501953125
M1046,1989-12-31,6336.5498046875
M1046,1990-01-31,6315.64990234375
M1046,1990-02-28,6287.85009765625
M1046,1990-03-31,6251.10009765625
M1046,1990-04-30,6254.2998046875
M1046,1990-05-31,6195.39990234375
M1046,1990-06-30,6151.9501953125
M1046,1990-07-31,6121.5498046875
M1046,1990-08-31,6094.4501953125
M1046,1990-09-30,6051.10009765625
M1046,1990-10-31,6045.25
M1046,1990-11-30,6031.7001953125
M1046,1990-12-31,6090.2998046875
M1046,1991-01-31,6184.7001953125
M1046,1991-02-28,6194.10009765625
M1046,1991-03-31,6134.75
M1046,1991-04-30,6126.7998046875
M1046,1991-05-31,6055.2001953125
M1046,1991-06-30,5987.25
M1046,1991-07-31,6008.10009765625
M1046,1991-08-31,5955.2001953125
M1046,1991-09-30,5887.39990234375
M1046,1991-10-31,5926.4501953125
M1046,1991-11-30,5899.7001953125
M1046,1991-12-31,5911.9501953125
M1046,1992-01-31,5989.5
M1046,1992-02-29,5983.10009765625
M1047,1983-01-31,4555.0
M1047,1983-02-28,4516.0
M1047,1983-03-31,4606.0
M1047,1983-04-30,4707.0
M1047,1983-05-31,5041.0
M1047,1983-06-30,5166.0
M1047,1983-07-31,5419.0
M1047,1983-08-31,5629.0
M1047,1983-09-30,5530.0
M1047,1983-10-31,5645.0
M1047,1983-11-30,5636.0
M1047,1983-12-31,5810.0
M1047,1984-01-31,5948.0
M1047,1984-02-29,6307.0
M1047,1984-03-31,6188.0
M1047,1984-04-30,6435.0
M1047,1984-05-31,6735.0
M1047,1984-06-30,6457.0
M1047,1984-07-31,6569.0
M1047,1984-08-31,6577.0
M1047,1984-09-30,6390.0
M1047,1984-10-31,6068.0
M1047,1984-11-30,5356.0
M1047,1984-12-31,5603.0
M1047,1985-01-31,6736.0
M1047,1985-02-28,6620.0
M1047,1985-03-31,6363.0
M1047,1985-04-30,6162.0
M1047,1985-05-31,5970.0
M1047,1985-06-30,6012.0
M1047,1985-07-31,5942.0
M1047,1985-08-31,5762.0
M1047,1985-09-30,5657.0
M1047,1985-10-31,5599.0
M1047,1985-11-30,5301.0
M1047,1985-12-31,5239.0
M1047,1986-01-31,5676.0
M1047,1986-02-28,5490.0
M1047,1986-03-31,5510.0
M1047,1986-04-30,5698.0
M1047,1986-05-31,5639.0
M1047,1986-06-30,5611.0
M1047,1986-07-31,5452.0
M1047,1986-08-31,5568.0
M1047,1986-09-30,5755.0
M1047,1986-10-31,5853.0
M1047,1986-11-30,5877.0
M1047,1986-12-31,5818.0
M1047,1987-01-31,5690.0
M1047,1987-02-28,5536.0
M1047,1987-03-31,5742.0
M1047,1987-04-30,5660.0
M1047,1987-05-31,5703.0
M1047,1987-06-30,5628.0
M1047,1987-07-31,5666.0
M1047,1987-08-31,5682.0
M1047,1987-09-30,5739.0
M1047,1987-10-31,5989.0
M1047,1987-11-30,6119.0
M1047,1987-12-31,5855.0
M1047,1988-01-31,5821.0
M1047,1988-02-29,6159.0
M1047,1988-03-31,5806.0
M1047,1988-04-30,5852.0
M1047,1988-05-31,5734.0
M1047,1988-06-30,5814.0
M1047,1988-07-31,5589.0
M1047,1988-08-31,5629.0
M1047,1988-09-30,5649.0
M1047,1988-10-31,5579.0
M1047,1988-11-30,5527.0
M1047,1988-12-31,5720.0
M1047,1989-01-31,6040.0
M1047,1989-02-28,5873.0
M1047,1989-03-31,5938.0
M1047,1989-04-30,6031.0
M1047,1989-05-31,5893.0
M1047,1989-06-30,5809.0
M1047,1989-07-31,5824.0
M1047,1989-08-31,5777.0
M1047,1989-09-30,5820.0
M1047,1989-10-31,5916.0
M1047,1989-11-30,5901.0
M1047,1989-12-31,5886.0
M1047,1990-01-31,5750.0
M1047,1990-02-28,5517.0
M1047,1990-03-31,5478.0
M1047,1990-04-30,5428.0
M1047,1990-05-31,5372.0
M1047,1990-06-30,5495.0
M1047,1990-07-31,5484.0
M1047,1990-08-31,5397.0
M1047,1990-09-30,5413.0
M1047,1990-10-31,5216.0
M1047,1990-11-30,5509.0
M1047,1990-12-31,5264.0
M1047,1991-01-31,4874.0
M1047,1991-02-28,4790.0
M1047,1991-03-31,4790.0
M1047,1991-04-30,4851.0
M1047,1991-05-31,4974.0
M1047,1991-06-30,4956.0
M1047,1991-07-31,5019.0
M1047,1991-08-31,5160.0
M1047,1991-09-30,5219.0
M1047,1991-10-31,5264.0
M1047,1991-11-30,5270.0
M1047,1991-12-31,5532.0
M1047,1992-01-31,5275.0
M1047,1992-02-29,5294.0
M1047,1992-03-31,5063.0
M1047,1992-04-30,5222.0
M1047,1992-05-31,5116.0
M1047,1992-06-30,5127.0
M1047,1992-07-31,5162.0
M1047,1992-08-31,5127.0
M1047,1992-09-30,5104.0
M1047,1992-10-31,5353.0
M1047,1992-11-30,5496.0
M1047,1992-12-31,5343.0
M1047,1993-01-31,5432.0
M1047,1993-02-28,5494.0
M1047,1993-03-31,5339.0
M1047,1993-04-30,5392.0
M1047,1993-05-31,5329.0
M1047,1993-06-30,5311.0
M1047,1993-07-31,5430.0
M1047,1993-08-31,5541.0
M1047,1993-09-30,5543.0
M1047,1993-10-31,5593.0
M1047,1993-11-30,5638.0
M1047,1993-12-31,5738.0
M1047,1994-01-31,5685.0
M1047,1994-02-28,5618.0
M1048,1982-01-31,4268.0
M1048,1982-02-28,4251.10009765625
M1048,1982-03-31,5257.39990234375
M1048,1982-04-30,4884.5
M1048,1982-05-31,4600.7998046875
M1048,1982-06-30,4887.60009765625
M1048,1982-07-31,4528.2001953125
M1048,1982-08-31,4557.2001953125
M1048,1982-09-30,4546.10009765625
M1048,1982-10-31,4502.89990234375
M1048,1982-11-30,4435.39990234375
M1048,1982-12-31,5975.0
M1048,1983-01-31,4809.89990234375
M1048,1983-02-28,4375.60009765625
M1048,1983-03-31,5379.60009765625
M1048,1983-04-30,4929.39990234375
M1048,1983-05-31,5076.2998046875
M1048,1983-06-30,5435.7001953125
M1048,1983-07-31,4772.60009765625
M1048,1983-08-31,5351.5
M1048,1983-09-30,4989.0
M1048,1983-10-31,4933.10009765625
M1048,1983-11-30,4792.39990234375
M1048,1983-12-31,5196.89990234375
M1048,1984-01-31,5288.5
M1048,1984-02-29,5150.10009765625
M1048,1984-03-31,5700.2998046875
M1048,1984-04-30,5425.7001953125
M1048,1984-05-31,5433.7998046875
M1048,1984-06-30,5587.7998046875
M1048,1984-07-31,5204.0
M1048,1984-08-31,5332.60009765625
M1048,1984-09-30,4711.7998046875
M1048,1984-10-31,5521.60009765625
M1048,1984-11-30,4958.5
M1048,1984-12-31,5184.39990234375
M1048,1985-01-31,5576.89990234375
M1048,1985-02-28,4978.89990234375
M1048,1985-03-31,5749.2998046875
M1048,1985-04-30,5882.7001953125
M1048,1985-05-31,5949.10009765625
M1048,1985-06-30,5484.10009765625
M1048,1985-07-31,5570.60009765625
M1048,1985-08-31,5458.7001953125
M1048,1985-09-30,5263.89990234375
M1048,1985-10-31,6045.5
M1048,1985-11-30,5101.5
M1048,1985-12-31,5795.7998046875
M1048,1986-01-31,6011.39990234375
M1048,1986-02-28,5515.2998046875
M1048,1986-03-31,6122.2001953125
M1048,1986-04-30,6365.2001953125
M1048,1986-05-31,5940.7001953125
M1048,1986-06-30,5922.7001953125
M1048,1986-07-31,5869.7998046875
M1048,1986-08-31,5252.7001953125
M1048,1986-09-30,5547.60009765625
M1048,1986-10-31,5976.39990234375
M1048,1986-11-30,4809.7998046875
M1048,1986-12-31,6884.5
M1048,1987-01-31,5440.10009765625
M1048,1987-02-28,5539.5
M1048,1987-03-31,6553.60009765625
M1048,1987-04-30,6267.89990234375
M1048,1987-05-31,5554.7998046875
M1048,1987-06-30,6141.2001953125
M1048,1987-07-31,5836.2001953125
M1048,1987-08-31,5378.7001953125
M1048,1987-09-30,5595.60009765625
M1048,1987-10-31,5522.60009765625
M1048,1987-11-30,4911.7998046875
M1048,1987-12-31,5704.7998046875
M1048,1988-01-31,5352.7001953125
M1048,1988-02-29,5658.7998046875
M1048,1988-03-31,6860.10009765625
M1048,1988-04-30,5745.7998046875
M1048,1988-05-31,5972.89990234375
M1048,1988-06-30,5923.5
M1048,1988-07-31,5344.2998046875
M1048,1988-08-31,6044.7001953125
M1048,1988-09-30,5412.60009765625
M1048,1988-10-31,5449.39990234375
M1048,1988-11-30,4920.7001953125
M1048,1988-12-31,5824.0
