ds_utc,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_load_forecast_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_load_forecast_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_load_forecast_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_load_forecast_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
2015-06-06T10:00:00Z,2015-06-06T12:00:00+0200,54784.0,53416.0,37718.0,20442.0,0.542,29654.0,7949.0,0.268,1581.0,1107.0,0.7002,28073.0,6842.0,0.2437,9821.0,9214.0,4430.0,1557.0,134.0,1423.0,,,,,,,,20863.0,20430.0,4530.0,772.0,17179.0,17979.0,7792.0,5618.0,973.0,4646.0,6921.0,5792.0,3690.0,2.0
2015-06-06T11:00:00Z,2015-06-06T13:00:00+0200,52751.0,51948.0,37718.0,21342.0,0.5658,29654.0,8448.0,0.2849,1581.0,1087.0,0.6873,28073.0,7361.0,0.2622,9218.0,8819.0,4804.0,2112.0,138.0,1974.0,,,,,,,,20261.0,19918.0,4942.0,786.0,16677.0,17882.0,7971.0,5544.0,949.0,4595.0,6595.0,5328.0,3625.0,5.0
2015-06-06T12:00:00Z,2015-06-06T14:00:00+0200,51005.0,50302.0,37718.0,20630.0,0.547,29654.0,8860.0,0.2987,1581.0,1181.0,0.747,28073.0,7679.0,0.2735,8864.0,8533.0,4559.0,2827.0,131.0,2696.0,,,,,,,,19602.0,19439.0,5053.0,677.0,16100.0,17288.0,7718.0,5351.0,1050.0,4301.0,6439.0,5042.0,3300.0,4.0
2015-06-06T13:00:00Z,2015-06-06T15:00:00+0200,50103.0,49468.0,37718.0,18735.0,0.4967,29654.0,8662.0,0.2921,1581.0,1190.0,0.7529,28073.0,7471.0,0.2661,9049.0,8441.0,4032.0,3107.0,132.0,2975.0,,,,,,,,19080.0,19138.0,4838.0,635.0,15725.0,16893.0,7076.0,4910.0,1059.0,3852.0,6249.0,4997.0,2789.0,10.0
2015-06-06T14:00:00Z,2015-06-06T16:00:00+0200,49622.0,48791.0,37718.0,15779.0,0.4184,29654.0,8817.0,0.2973,1581.0,1207.0,0.7636,28073.0,7610.0,0.2711,9101.0,8413.0,3452.0,3437.0,143.0,3294.0,,,,,,,,18897.0,18768.0,4213.0,662.0,15541.0,16725.0,5962.0,4700.0,1064.0,3636.0,6083.0,4885.0,2152.0,19.0
2015-06-06T15:00:00Z,2015-06-06T17:00:00+0200,50306.0,48722.0,37718.0,11466.0,0.304,29654.0,8611.0,0.2904,1581.0,1097.0,0.6939,28073.0,7514.0,0.2676,9565.0,8358.0,2574.0,3642.0,117.0,3526.0,,,,,,,,19058.0,18673.0,3104.0,668.0,15685.0,16688.0,4325.0,4270.0,980.0,3289.0,5998.0,5003.0,1464.0,31.0
2015-06-06T16:00:00Z,2015-06-06T18:00:00+0200,50224.0,49016.0,37718.0,6803.0,0.1804,29654.0,8087.0,0.2727,1581.0,987.0,0.624,28073.0,7100.0,0.2529,9555.0,8379.0,1601.0,3539.0,47.0,3492.0,,,,,,,,18946.0,18575.0,1851.0,630.0,15720.0,16895.0,2501.0,3857.0,939.0,2918.0,6003.0,5168.0,850.0,60.0
2015-06-06T17:00:00Z,2015-06-06T19:00:00+0200,49604.0,48450.0,37718.0,3137.0,0.0832,29654.0,7469.0,0.2519,1581.0,920.0,0.5817,28073.0,6550.0,0.2333,9581.0,8312.0,794.0,3316.0,46.0,3270.0,,,,,,,,18639.0,18266.0,827.0,611.0,15413.0,16699.0,1113.0,3483.0,874.0,2609.0,5971.0,5172.0,402.0,59.0
2015-06-06T18:00:00Z,2015-06-06T20:00:00+0200,47444.0,46522.0,37718.0,927.0,0.0246,29654.0,6503.0,0.2193,1581.0,954.0,0.6034,28073.0,5549.0,0.1976,9003.0,7871.0,212.0,2820.0,38.0,2782.0,,,,,,,,18015.0,17559.0,319.0,654.0,14694.0,15913.0,326.0,2983.0,916.0,2067.0,5732.0,5179.0,70.0,45.0
2015-06-06T19:00:00Z,2015-06-06T21:00:00+0200,45898.0,45464.0,37718.0,81.0,0.0021,29654.0,5911.0,0.1993,1581.0,1093.0,0.6913,28073.0,4818.0,0.1716,8786.0,7605.0,15.0,2425.0,86.0,2339.0,,,,,,,,17194.0,17077.0,37.0,776.0,14248.0,15284.0,29.0,2658.0,1007.0,1651.0,5669.0,5498.0,0.0,52.0
2015-06-06T20:00:00Z,2015-06-06T22:00:00+0200,45266.0,44737.0,37718.0,0.0,0.0,29654.0,6001.0,0.2024,1581.0,1197.0,0.7574,28073.0,4804.0,0.1711,8510.0,7274.0,0.0,2276.0,111.0,2165.0,,,,,,,,16997.0,16917.0,0.0,908.0,14123.0,14788.0,0.0,2763.0,1086.0,1677.0,5636.0,5758.0,0.0,54.0
2015-06-06T21:00:00Z,2015-06-06T23:00:00+0200,42396.0,41217.0,37718.0,0.0,0.0,29654.0,6452.0,0.2176,1581.0,1261.0,0.7974,28073.0,5192.0,0.1849,7920.0,6552.0,0.0,2268.0,101.0,2167.0,,,,,,,,15930.0,16005.0,0.0,955.0,13146.0,13284.0,0.0,3052.0,1160.0,1892.0,5400.0,5376.0,0.0,177.0
2015-06-06T22:00:00Z,2015-06-07T00:00:00+0200,39047.0,37889.0,37718.0,0.0,0.0,29662.0,6617.0,0.2231,1588.0,1327.0,0.8354,28073.0,5291.0,0.1884,7260.0,6076.0,0.0,2173.0,119.0,2055.0,,,,,,,,14796.0,15020.0,0.0,942.0,12103.0,12255.0,0.0,3351.0,1208.0,2144.0,4888.0,4538.0,0.0,150.0
2015-06-06T23:00:00Z,2015-06-07T01:00:00+0200,37015.0,35757.0,37718.0,0.0,0.0,29662.0,6277.0,0.2116,1588.0,1325.0,0.8341,28073.0,4952.0,0.1764,6897.0,5740.0,0.0,1934.0,90.0,1844.0,,,,,,,,14235.0,14243.0,0.0,808.0,11434.0,11592.0,0.0,3479.0,1234.0,2245.0,4450.0,4182.0,0.0,55.0
2015-06-07T00:00:00Z,2015-06-07T02:00:00+0200,36279.0,34589.0,37718.0,0.0,0.0,29662.0,5537.0,0.1866,1588.0,1251.0,0.788,28073.0,4285.0,0.1526,6823.0,5543.0,0.0,1614.0,60.0,1555.0,,,,,,,,14066.0,13778.0,0.0,488.0,11139.0,11245.0,0.0,3365.0,1192.0,2174.0,4251.0,4024.0,0.0,69.0
2015-06-07T01:00:00Z,2015-06-07T03:00:00+0200,35780.0,34125.0,37718.0,0.0,0.0,29662.0,5229.0,0.1763,1588.0,1151.0,0.7247,28073.0,4078.0,0.1452,6745.0,5470.0,0.0,1318.0,43.0,1275.0,,,,,,,,13967.0,13491.0,0.0,383.0,10963.0,11202.0,0.0,3489.0,1108.0,2381.0,4104.0,3961.0,0.0,39.0
2015-06-07T02:00:00Z,2015-06-07T04:00:00+0200,35520.0,34208.0,37718.0,1.0,0.0,29662.0,5052.0,0.1703,1588.0,961.0,0.6054,28073.0,4090.0,0.1457,6821.0,5490.0,1.0,1149.0,38.0,1111.0,,,,,,,,13730.0,13438.0,0.0,425.0,10898.0,11325.0,0.0,3434.0,923.0,2510.0,4070.0,3955.0,0.0,45.0
2015-06-07T03:00:00Z,2015-06-07T05:00:00+0200,34652.0,33866.0,37718.0,210.0,0.0056,29662.0,4778.0,0.1611,1588.0,940.0,0.5919,28073.0,3838.0,0.1367,6571.0,5444.0,76.0,975.0,57.0,918.0,,,,,,,,13370.0,13269.0,39.0,570.0,10760.0,11290.0,70.0,3195.0,883.0,2312.0,3951.0,3862.0,25.0,39.0
2015-06-07T04:00:00Z,2015-06-07T06:00:00+0200,35462.0,34657.0,37718.0,1493.0,0.0396,29662.0,4441.0,0.1497,1588.0,925.0,0.5824,28073.0,3516.0,0.1252,6806.0,5576.0,345.0,852.0,67.0,786.0,,,,,,,,13498.0,13443.0,319.0,671.0,11068.0,11714.0,621.0,2885.0,858.0,2027.0,4091.0,3925.0,208.0,32.0
2015-06-07T05:00:00Z,2015-06-07T07:00:00+0200,37472.0,37503.0,37718.0,4314.0,0.1144,29662.0,3713.0,0.1252,1588.0,871.0,0.5484,28073.0,2842.0,0.1013,7255.0,6644.0,740.0,790.0,79.0,710.0,,,,,,,,14135.0,14088.0,1188.0,576.0,11874.0,12537.0,1778.0,2333.0,792.0,1542.0,4208.0,4233.0,608.0,14.0
2015-06-07T06:00:00Z,2015-06-07T08:00:00+0200,40954.0,41354.0,37718.0,8446.0,0.2239,29662.0,3242.0,0.1093,1588.0,772.0,0.486,28073.0,2471.0,0.088,7846.0,7678.0,1303.0,838.0,76.0,762.0,,,,,,,,15566.0,15464.0,2415.0,304.0,12995.0,13614.0,3482.0,2100.0,696.0,1404.0,4548.0,4598.0,1246.0,1.0
2015-06-07T07:00:00Z,2015-06-07T09:00:00+0200,44466.0,44692.0,37718.0,12869.0,0.3412,29662.0,3047.0,0.1027,1588.0,771.0,0.4856,28073.0,2276.0,0.0811,8579.0,8105.0,1854.0,719.0,76.0,644.0,,,,,,,,16885.0,16745.0,3702.0,230.0,13980.0,14842.0,5268.0,2097.0,695.0,1402.0,5021.0,5000.0,2045.0,0.0
2015-06-07T08:00:00Z,2015-06-07T10:00:00+0200,46616.0,47298.0,37718.0,16573.0,0.4394,29662.0,3116.0,0.1051,1588.0,767.0,0.4827,28073.0,2350.0,0.0837,8888.0,8507.0,2382.0,652.0,94.0,558.0,,,,,,,,17633.0,17735.0,4845.0,225.0,14717.0,15754.0,6584.0,2239.0,672.0,1566.0,5378.0,5303.0,2763.0,1.0
2015-06-07T09:00:00Z,2015-06-07T11:00:00+0200,48389.0,49784.0,37718.0,19197.0,0.509,29662.0,3385.0,0.1141,1588.0,708.0,0.4457,28073.0,2677.0,0.0954,9066.0,9044.0,2974.0,700.0,105.0,595.0,,,,,,,,18237.0,18419.0,5477.0,216.0,15400.0,16594.0,7408.0,2468.0,603.0,1865.0,5686.0,5727.0,3338.0,1.0
2015-06-07T10:00:00Z,2015-06-07T12:00:00+0200,48037.0,49418.0,37718.0,21235.0,0.563,29662.0,3491.0,0.1177,1588.0,654.0,0.4122,28073.0,2837.0,0.101,8694.0,8755.0,3705.0,687.0,108.0,579.0,,,,,,,,18242.0,18315.0,5870.0,236.0,15252.0,16555.0,8002.0,2565.0,546.0,2018.0,5848.0,5792.0,3657.0,3.0
2015-06-07T11:00:00Z,2015-06-07T13:00:00+0200,46106.0,47490.0,37718.0,21721.0,0.5759,29662.0,3719.0,0.1254,1588.0,596.0,0.375,28073.0,3124.0,0.1113,8349.0,8325.0,4137.0,683.0,103.0,580.0,,,,,,,,17299.0,17712.0,5851.0,308.0,14682.0,16125.0,8155.0,2724.0,492.0,2232.0,5776.0,5328.0,3579.0,4.0
2015-06-07T12:00:00Z,2015-06-07T14:00:00+0200,44596.0,46065.0,37718.0,21061.0,0.5584,29662.0,4025.0,0.1357,1588.0,600.0,0.3776,28073.0,3426.0,0.122,8053.0,8062.0,4256.0,688.0,104.0,584.0,,,,,,,,16757.0,17243.0,5577.0,381.0,14230.0,15719.0,7891.0,2951.0,495.0,2456.0,5557.0,5042.0,3336.0,5.0
2015-06-07T13:00:00Z,2015-06-07T15:00:00+0200,43828.0,45310.0,37718.0,19158.0,0.5079,29662.0,4055.0,0.1367,1588.0,604.0,0.3803,28073.0,3451.0,0.123,8030.0,7969.0,4122.0,688.0,76.0,613.0,,,,,,,,16497.0,16973.0,5034.0,428.0,13919.0,15370.0,7079.0,2930.0,528.0,2402.0,5382.0,4997.0,2924.0,9.0
2015-06-07T14:00:00Z,2015-06-07T16:00:00+0200,43575.0,44888.0,37718.0,16115.0,0.4273,29662.0,4058.0,0.1368,1588.0,592.0,0.3731,28073.0,3465.0,0.1234,7929.0,7881.0,3593.0,668.0,76.0,592.0,,,,,,,,16578.0,16789.0,4266.0,483.0,13793.0,15333.0,5855.0,2888.0,516.0,2372.0,5275.0,4885.0,2401.0,18.0
2015-06-07T15:00:00Z,2015-06-07T17:00:00+0200,44813.0,46022.0,37718.0,12068.0,0.32,29662.0,4410.0,0.1487,1588.0,681.0,0.4289,28073.0,3729.0,0.1328,8109.0,7946.0,2763.0,743.0,133.0,610.0,,,,,,,,17062.0,16988.0,3201.0,595.0,14212.0,16086.0,4296.0,3039.0,548.0,2491.0,5429.0,5003.0,1808.0,33.0
2015-06-07T16:00:00Z,2015-06-07T18:00:00+0200,46342.0,47566.0,37718.0,7449.0,0.1975,29662.0,4761.0,0.1605,1588.0,779.0,0.4906,28073.0,3982.0,0.1419,8562.0,8251.0,1686.0,769.0,146.0,622.0,,,,,,,,17616.0,17341.0,2012.0,794.0,14621.0,16807.0,2683.0,3143.0,633.0,2510.0,5542.0,5168.0,1068.0,57.0
2015-06-07T17:00:00Z,2015-06-07T19:00:00+0200,44666.0,47625.0,37718.0,3492.0,0.0926,29662.0,5159.0,0.174,1588.0,728.0,0.4585,28073.0,4431.0,0.1578,8736.0,8362.0,810.0,786.0,121.0,665.0,,,,,,,,17948.0,17377.0,956.0,1022.0,14635.0,16713.0,1264.0,3290.0,607.0,2683.0,5530.0,5172.0,462.0,61.0
2015-06-07T18:00:00Z,2015-06-07T20:00:00+0200,46135.0,46592.0,37718.0,1104.0,0.0293,29662.0,4989.0,0.1682,1588.0,613.0,0.3861,28073.0,4375.0,0.1558,8372.0,8059.0,270.0,747.0,103.0,644.0,,,,,,,,17841.0,17168.0,317.0,1257.0,14403.0,16187.0,392.0,2913.0,510.0,2403.0,5517.0,5179.0,126.0,71.0
2015-06-07T19:00:00Z,2015-06-07T21:00:00+0200,45556.0,46150.0,37718.0,84.0,0.0022,29662.0,5217.0,0.1759,1588.0,571.0,0.3597,28073.0,4645.0,0.1655,8261.0,7877.0,20.0,1023.0,96.0,928.0,,,,,,,,17290.0,16913.0,33.0,1578.0,14326.0,15863.0,27.0,2547.0,476.0,2072.0,5679.0,5498.0,4.0,68.0
2015-06-07T20:00:00Z,2015-06-07T22:00:00+0200,46136.0,45819.0,37718.0,0.0,0.0,29662.0,5651.0,0.1905,1588.0,456.0,0.2872,28073.0,5195.0,0.185,8257.0,7630.0,0.0,1306.0,85.0,1221.0,,,,,,,,17373.0,16980.0,0.0,1875.0,14601.0,15451.0,0.0,2388.0,371.0,2018.0,5905.0,5758.0,0.0,82.0
2015-06-07T21:00:00Z,2015-06-07T23:00:00+0200,42890.0,42298.0,37718.0,0.0,0.0,29662.0,5999.0,0.2022,1588.0,362.0,0.2282,28073.0,5636.0,0.2008,7734.0,6998.0,0.0,1565.0,72.0,1493.0,,,,,,,,16215.0,15952.0,0.0,2000.0,13440.0,13972.0,0.0,2334.0,290.0,2044.0,5501.0,5376.0,0.0,99.0
2015-06-07T22:00:00Z,2015-06-08T00:00:00+0200,40086.0,40612.0,37720.0,0.0,0.0,29682.0,6001.0,0.2022,1601.0,375.0,0.2344,28081.0,5626.0,0.2004,7358.0,6699.0,0.0,1785.0,83.0,1702.0,,,,,,,,15098.0,15215.0,0.0,1932.0,12630.0,13691.0,0.0,2193.0,292.0,1901.0,5000.0,5007.0,0.0,91.0
2015-06-07T23:00:00Z,2015-06-08T01:00:00+0200,38402.0,38828.0,37720.0,0.0,0.0,29682.0,6163.0,0.2076,1601.0,412.0,0.2571,28081.0,5751.0,0.2048,6837.0,6435.0,0.0,2106.0,83.0,2023.0,,,,,,,,14619.0,14618.0,0.0,1812.0,12163.0,13058.0,0.0,2143.0,329.0,1814.0,4782.0,4717.0,0.0,102.0
2015-06-08T00:00:00Z,2015-06-08T02:00:00+0200,37925.0,38001.0,37720.0,0.0,0.0,29682.0,6278.0,0.2115,1601.0,443.0,0.2765,28081.0,5835.0,0.2078,6682.0,6292.0,0.0,2342.0,79.0,2263.0,,,,,,,,14648.0,14365.0,0.0,1746.0,11889.0,12779.0,0.0,2092.0,364.0,1728.0,4706.0,4564.0,0.0,98.0
2015-06-08T01:00:00Z,2015-06-08T03:00:00+0200,38101.0,38137.0,37720.0,0.0,0.0,29682.0,6346.0,0.2138,1601.0,471.0,0.294,28081.0,5875.0,0.2092,6622.0,6345.0,0.0,2561.0,77.0,2484.0,,,,,,,,14855.0,14353.0,0.0,1642.0,11899.0,12840.0,0.0,2036.0,394.0,1642.0,4725.0,4599.0,0.0,107.0
2015-06-08T02:00:00Z,2015-06-08T04:00:00+0200,39240.0,39621.0,37720.0,2.0,0.0,29682.0,6313.0,0.2126,1601.0,531.0,0.3316,28081.0,5782.0,0.2059,6792.0,6668.0,2.0,2604.0,57.0,2547.0,,,,,,,,15189.0,14848.0,0.0,1541.0,12349.0,13241.0,0.0,2058.0,474.0,1584.0,4910.0,4864.0,0.0,110.0
2015-06-08T03:00:00Z,2015-06-08T05:00:00+0200,42789.0,43168.0,37720.0,264.0,0.007,29682.0,6088.0,0.2051,1601.0,616.0,0.3849,28081.0,5472.0,0.1949,7376.0,7290.0,111.0,2450.0,55.0,2395.0,,,,,,,,16381.0,16085.0,35.0,1427.0,13488.0,14386.0,105.0,2118.0,561.0,1557.0,5544.0,5406.0,14.0,93.0
2015-06-08T04:00:00Z,2015-06-08T06:00:00+0200,52181.0,51498.0,37720.0,1586.0,0.042,29682.0,5304.0,0.1787,1601.0,633.0,0.3954,28081.0,4671.0,0.1664,9134.0,8676.0,589.0,1961.0,35.0,1926.0,,,,,,,,19720.0,19351.0,300.0,1277.0,16337.0,16915.0,611.0,1943.0,598.0,1344.0,6990.0,6557.0,86.0,123.0
2015-06-08T05:00:00Z,2015-06-08T07:00:00+0200,58990.0,58172.0,37720.0,3817.0,0.1012,29682.0,4372.0,0.1473,1601.0,675.0,0.4215,28081.0,3697.0,0.1317,10323.0,9843.0,1490.0,1385.0,49.0,1336.0,,,,,,,,21873.0,21607.0,894.0,1112.0,18674.0,19128.0,1229.0,1833.0,626.0,1207.0,8119.0,7594.0,203.0,42.0
2015-06-08T06:00:00Z,2015-06-08T08:00:00+0200,62345.0,61437.0,37720.0,6535.0,0.1733,29682.0,4540.0,0.153,1601.0,612.0,0.3823,28081.0,3928.0,0.1399,10635.0,10226.0,2645.0,1377.0,40.0,1337.0,,,,,,,,22977.0,22903.0,1736.0,1122.0,19998.0,20294.0,1827.0,1972.0,572.0,1400.0,8735.0,8014.0,327.0,70.0
2015-06-08T07:00:00Z,2015-06-08T09:00:00+0200,63548.0,62650.0,37720.0,8745.0,0.2318,29682.0,4825.0,0.1626,1601.0,464.0,0.2901,28081.0,4361.0,0.1553,10851.0,10288.0,3565.0,1266.0,24.0,1242.0,,,,,,,,23386.0,23328.0,2288.0,1279.0,20380.0,20736.0,2416.0,2161.0,440.0,1720.0,8932.0,8298.0,476.0,120.0
2015-06-08T08:00:00Z,2015-06-08T10:00:00+0200,64839.0,64135.0,37720.0,11154.0,0.2957,29682.0,5175.0,0.1743,1601.0,498.0,0.3114,28081.0,4677.0,0.1666,10785.0,10480.0,4006.0,1209.0,25.0,1184.0,,,,,,,,23785.0,23867.0,2979.0,1352.0,20900.0,21013.0,3508.0,2454.0,474.0,1980.0,9368.0,8774.0,662.0,160.0
2015-06-08T09:00:00Z,2015-06-08T11:00:00+0200,66319.0,65644.0,37720.0,13244.0,0.3511,29682.0,5357.0,0.1805,1601.0,546.0,0.3409,28081.0,4811.0,0.1713,10908.0,10787.0,4327.0,1262.0,14.0,1248.0,,,,,,,,24485.0,24254.0,3490.0,1329.0,21384.0,21280.0,4642.0,2674.0,532.0,2142.0,9542.0,9322.0,785.0,92.0
2015-06-08T10:00:00Z,2015-06-08T12:00:00+0200,66214.0,65092.0,37720.0,13820.0,0.3664,29682.0,5449.0,0.1836,1601.0,532.0,0.3325,28081.0,4917.0,0.1751,11421.0,10696.0,4093.0,1360.0,7.0,1354.0,,,,,,,,24411.0,24011.0,3761.0,1332.0,21145.0,21228.0,5067.0,2715.0,526.0,2189.0,9237.0,9158.0,899.0,43.0
2015-06-08T11:00:00Z,2015-06-08T13:00:00+0200,65284.0,64380.0,37720.0,13079.0,0.3467,29682.0,5564.0,0.1874,1601.0,506.0,0.3159,28081.0,5058.0,0.1801,11370.0,10521.0,3378.0,1409.0,3.0,1406.0,,,,,,,,23926.0,23776.0,3918.0,1356.0,20832.0,21047.0,4793.0,2762.0,503.0,2259.0,9156.0,9036.0,989.0,37.0
2015-06-08T12:00:00Z,2015-06-08T14:00:00+0200,63958.0,63073.0,37720.0,12486.0,0.331,29682.0,6449.0,0.2173,1601.0,622.0,0.3882,28081.0,5828.0,0.2076,11079.0,10348.0,2935.0,1817.0,5.0,1812.0,,,,,,,,23487.0,23436.0,3988.0,1408.0,20427.0,20369.0,4415.0,3171.0,617.0,2554.0,8965.0,8920.0,1148.0,54.0
2015-06-08T13:00:00Z,2015-06-08T15:00:00+0200,63155.0,61654.0,37720.0,11241.0,0.298,29682.0,7324.0,0.2468,1601.0,704.0,0.4396,28081.0,6620.0,0.2358,11046.0,10132.0,2357.0,2025.0,3.0,2022.0,,,,,,,,23070.0,23044.0,3695.0,1484.0,20180.0,19853.0,4080.0,3727.0,701.0,3026.0,8859.0,8626.0,1108.0,88.0
2015-06-08T14:00:00Z,2015-06-08T16:00:00+0200,61740.0,59826.0,37720.0,9105.0,0.2414,29682.0,8063.0,0.2716,1601.0,792.0,0.495,28081.0,7270.0,0.2589,10891.0,9898.0,1673.0,1977.0,0.0,1977.0,,,,,,,,22657.0,22444.0,3206.0,1648.0,19763.0,19281.0,3363.0,4322.0,792.0,3529.0,8429.0,8203.0,863.0,116.0
2015-06-08T15:00:00Z,2015-06-08T17:00:00+0200,61443.0,59301.0,37720.0,6682.0,0.1772,29682.0,8686.0,0.2926,1601.0,862.0,0.5386,28081.0,7823.0,0.2786,11076.0,9805.0,1171.0,1966.0,0.0,1966.0,,,,,,,,22632.0,22161.0,2435.0,1818.0,19610.0,19251.0,2381.0,4784.0,862.0,3921.0,8125.0,8084.0,694.0,118.0
2015-06-08T16:00:00Z,2015-06-08T18:00:00+0200,61241.0,58779.0,37720.0,4339.0,0.1151,29682.0,9091.0,0.3063,1601.0,945.0,0.5904,28081.0,8146.0,0.2901,11138.0,9911.0,756.0,1978.0,0.0,1978.0,,,,,,,,22538.0,21999.0,1536.0,1974.0,19594.0,18948.0,1497.0,4998.0,945.0,4053.0,7972.0,7920.0,550.0,141.0
2015-06-08T17:00:00Z,2015-06-08T19:00:00+0200,60508.0,58001.0,37720.0,2187.0,0.058,29682.0,9052.0,0.305,1601.0,931.0,0.5817,28081.0,8121.0,0.2892,11149.0,10019.0,385.0,2008.0,1.0,2008.0,,,,,,,,22326.0,21726.0,806.0,1996.0,19190.0,18612.0,726.0,4900.0,931.0,3969.0,7844.0,7644.0,270.0,148.0
2015-06-08T18:00:00Z,2015-06-08T20:00:00+0200,57991.0,55898.0,37720.0,687.0,0.0182,29682.0,8531.0,0.2874,1601.0,963.0,0.6017,28081.0,7567.0,0.2695,10686.0,9605.0,143.0,2052.0,3.0,2049.0,,,,,,,,21669.0,20937.0,296.0,1957.0,18167.0,18018.0,226.0,4383.0,960.0,3423.0,7469.0,7338.0,22.0,139.0
2015-06-08T19:00:00Z,2015-06-08T21:00:00+0200,55430.0,53908.0,37720.0,62.0,0.0016,29682.0,7673.0,0.2585,1601.0,929.0,0.58,28081.0,6745.0,0.2402,10080.0,9198.0,15.0,2006.0,4.0,2001.0,,,,,,,,20776.0,20139.0,25.0,1953.0,17298.0,17355.0,21.0,3589.0,924.0,2665.0,7275.0,7216.0,0.0,126.0
2015-06-08T20:00:00Z,2015-06-08T22:00:00+0200,53403.0,51424.0,37720.0,0.0,0.0,29682.0,7602.0,0.2561,1601.0,869.0,0.5427,28081.0,6733.0,0.2398,9781.0,8652.0,0.0,2088.0,3.0,2085.0,,,,,,,,20153.0,19175.0,0.0,1968.0,16574.0,16679.0,0.0,3407.0,866.0,2541.0,6895.0,6917.0,0.0,140.0
2015-06-08T21:00:00Z,2015-06-08T23:00:00+0200,48578.0,46858.0,37720.0,0.0,0.0,29682.0,7633.0,0.2572,1601.0,871.0,0.544,28081.0,6762.0,0.2408,8844.0,7892.0,0.0,2183.0,1.0,2182.0,,,,,,,,18482.0,17698.0,0.0,2026.0,15069.0,14994.0,0.0,3292.0,870.0,2422.0,6183.0,6274.0,0.0,131.0
2015-06-08T22:00:00Z,2015-06-09T00:00:00+0200,45308.0,42750.0,37722.0,0.0,0.0,29705.0,7417.0,0.2497,1612.0,778.0,0.4826,28093.0,6640.0,0.2363,8248.0,7094.0,0.0,2243.0,1.0,2242.0,,,,,,,,17514.0,16700.0,0.0,1958.0,13926.0,13162.0,0.0,3112.0,777.0,2335.0,5620.0,5794.0,0.0,105.0
2015-06-08T23:00:00Z,2015-06-09T01:00:00+0200,43646.0,40574.0,37722.0,0.0,0.0,29705.0,6973.0,0.2347,1612.0,675.0,0.4185,28093.0,6298.0,0.2242,7907.0,6765.0,0.0,2145.0,7.0,2138.0,,,,,,,,16981.0,15998.0,0.0,1860.0,13407.0,12374.0,0.0,2879.0,667.0,2211.0,5350.0,5436.0,0.0,89.0
2015-06-09T00:00:00Z,2015-06-09T02:00:00+0200,42731.0,39475.0,37722.0,0.0,0.0,29705.0,6528.0,0.2198,1612.0,692.0,0.4295,28093.0,5836.0,0.2077,7831.0,6590.0,0.0,1978.0,12.0,1966.0,,,,,,,,16640.0,15676.0,0.0,1703.0,13015.0,11978.0,0.0,2764.0,681.0,2083.0,5245.0,5230.0,0.0,83.0
2015-06-09T01:00:00Z,2015-06-09T03:00:00+0200,42928.0,39622.0,37722.0,0.0,0.0,29705.0,6379.0,0.2147,1612.0,729.0,0.452,28093.0,5650.0,0.2011,7793.0,6649.0,0.0,1959.0,8.0,1951.0,,,,,,,,16801.0,15677.0,0.0,1638.0,13047.0,12029.0,0.0,2712.0,720.0,1992.0,5287.0,5267.0,0.0,69.0
2015-06-09T02:00:00Z,2015-06-09T04:00:00+0200,44118.0,40623.0,37722.0,2.0,0.0,29705.0,6051.0,0.2037,1612.0,700.0,0.434,28093.0,5351.0,0.1905,8033.0,6904.0,2.0,1917.0,8.0,1908.0,,,,,,,,17261.0,16063.0,0.0,1504.0,13394.0,12232.0,0.0,2555.0,691.0,1863.0,5429.0,5424.0,0.0,76.0
2015-06-09T03:00:00Z,2015-06-09T05:00:00+0200,47021.0,43301.0,37722.0,172.0,0.0046,29705.0,5767.0,0.1942,1612.0,655.0,0.406,28093.0,5113.0,0.182,8547.0,7443.0,86.0,1817.0,6.0,1811.0,,,,,,,,18208.0,17074.0,30.0,1372.0,14362.0,12962.0,45.0,2500.0,649.0,1851.0,5904.0,5822.0,10.0,78.0
